"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"AIPL1",0,0,10,18,4,0,0,1,61,1,1,8,16,0,4,0
"PIMREG",0,10,10,6,21,6,19,16,29,75,20,15,34,69,82,37
"PITPNM3",30,37,27,42,45,33,65,59,61,15,83,53,64,74,31,21
"KIAA0753",817,835,799,889,718,966,1267,1092,1001,1034,1127,1207,990,1074,1229,917
"RNA5SP435",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AC004706.3",2,9,3,12,12,11,6,12,21,0,7,6,11,11,9,9
"TXNDC17",1314,1262,1599,972,1191,1164,1861,792,971,1451,1508,1126,1832,1549,2510,1268
"MED31",594,471,606,355,396,395,696,480,405,559,455,330,591,553,983,590
"C17orf100",97,90,111,99,73,88,165,129,101,113,120,109,55,152,166,71
"AC004706.1",5,14,8,12,16,20,12,29,25,7,19,20,6,12,17,15
"MIR4520-1",0,1,1,3,4,5,2,4,4,2,2,4,4,2,2,3
"MIR4520-2",0,1,1,3,4,5,1,3,4,2,2,3,4,1,2,3
"ALOX15P1",203,187,249,213,113,229,134,182,207,162,191,177,95,220,261,143
"SLC13A5",9,22,36,58,38,46,37,44,69,21,83,82,33,42,51,62
"AC004706.2",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"RPL23AP73",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"XAF1",36096,49659,47477,64658,48444,58229,75540,25673,24286,40731,63530,73241,63820,57929,18278,36481
"PRAL",7740,10516,10155,11523,8771,10352,15933,5107,4381,8983,12074,14560,13569,11142,3792,7922
"FBXO39",8,17,11,45,50,36,18,17,26,16,35,29,29,24,12,17
"TEKT1",2,1,0,6,0,2,3,0,15,3,3,3,14,5,1,1
"ALOX12P2",30,48,69,169,143,93,112,87,90,84,178,185,63,130,60,39
"ALOX12-AS1",239,137,285,270,272,351,309,444,330,310,449,448,349,389,373,299
"AC027763.1",3,3,3,8,5,4,1,3,3,0,3,8,5,9,3,1
"AC027763.2",4,7,3,7,8,6,1,9,5,2,10,10,3,5,5,0
"AC040977.2",214,212,221,143,177,169,378,420,415,252,335,340,228,358,600,340
"AC040977.1",17,16,19,19,15,20,24,35,18,15,23,41,16,32,14,19
"ALOX12",61,30,66,119,89,124,70,135,103,88,142,122,93,140,117,59
"RNASEK",5516,4206,5038,5268,5198,5349,8037,5991,7179,7337,6757,5697,7101,8375,10021,5351
"RNASEK-C17orf49",3502,2870,3340,2784,2917,3038,5551,4582,5320,4283,4579,4011,4160,5439,7918,4114
"C17orf49",3828,3579,4027,2374,2895,3111,7005,6561,7578,4081,5909,5381,4207,6587,11471,5829
"MIR497HG",758,724,795,471,569,623,1362,1302,1539,808,1181,1095,853,1266,2210,1194
"MIR195",0,1,0,1,0,1,3,0,2,1,2,0,1,0,0,0
"MIR497",0,0,0,0,0,1,0,0,1,0,0,1,1,3,0,0
"BCL6B",1,5,1,21,12,5,0,4,19,6,7,9,10,17,1,1
"SLC16A13",19,20,14,46,56,47,12,50,44,30,43,50,25,71,34,17
"SLC16A11",58,39,18,65,61,96,32,63,89,32,57,56,26,72,87,13
"AC120057.1",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"CLEC10A",30,10,18,32,10,1,83,550,103,55,5,25,231,1,266,541
"ASGR2",28,39,10,10,5,8,13,6,28,38,9,1,91,17,13,10
"RPL7AP64",0,1,0,1,1,0,1,0,2,2,0,0,8,0,0,0
"ASGR1",12,8,15,22,85,35,12,6,87,21,16,28,63,32,25,8
"DLG4",1243,1247,1428,2778,1730,1803,1554,1769,2347,1616,2974,2593,813,2771,2066,1281
"AC120057.4",0,0,0,3,0,1,1,1,3,0,0,2,2,0,1,0
"ACADVL",30457,21647,32650,38838,29803,35526,30904,28226,23895,35565,54232,47708,34561,56592,29313,17481
"MIR324",0,7,8,21,6,15,5,13,11,15,23,22,14,20,5,7
"DVL2",2425,2308,2830,3268,2282,2826,3382,4099,2976,2717,4128,3871,2622,4115,3832,2354
"PHF23",5339,4547,5791,5408,2864,3842,7503,5653,5601,5811,5646,6002,5060,5547,8237,4827
"GABARAP",4174,3218,3458,2677,3033,3207,5752,4157,3264,5121,4108,4359,6487,4290,5949,3751
"AC120057.2",972,754,829,667,721,732,1380,992,763,1203,1002,1016,1554,1053,1430,884
"AC120057.3",106,90,126,105,102,125,149,129,114,130,134,113,166,148,206,107
"CTDNEP1",1491,1466,1868,2411,1811,1727,2235,2081,1782,1492,2114,1946,2066,2490,2278,1590
"AC003688.1",46,39,52,70,59,46,65,61,42,46,42,56,43,62,65,43
"ELP5",3092,3016,2800,2995,1655,2316,4539,2644,2936,3597,3456,2958,2778,3214,4768,3337
"CLDN7",57,42,41,112,156,113,46,56,89,92,101,107,129,113,150,57
"SLC2A4",3,5,9,18,7,5,5,6,24,4,33,10,11,0,0,3
"AC003688.2",0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0
"YBX2",2,2,19,24,30,39,3,9,59,10,16,4,28,9,23,0
"EIF5A",16358,16253,15671,11143,7846,9905,35231,18055,13048,17185,20174,19186,15679,21336,27734,15262
"GPS2",11234,9893,12059,11383,7891,10239,15360,12382,12141,12243,14214,14930,11530,14895,12704,9627
"AC026954.2",2131,1891,2317,2283,1593,2134,2836,2522,2396,2295,2787,2908,2181,2888,2457,1918
"NEURL4",3125,2887,4457,5268,3632,5003,4587,6288,5172,3147,5731,5256,3263,5778,5138,3781
"AC026954.1",5,0,2,9,13,17,0,4,12,1,5,10,3,9,1,2
"ACAP1",8193,6591,8792,11216,5684,8130,10550,11643,10881,8776,10625,8627,5973,11686,12038,7994
"KCTD11",252,158,237,206,226,199,207,126,236,329,239,227,382,251,280,148
"AC026954.3",40,33,41,24,44,26,33,13,31,55,46,37,71,42,35,25
"TMEM95",11,0,14,9,35,21,2,0,54,3,9,6,5,3,0,3
"TNK1",392,397,520,549,362,699,470,819,764,373,678,540,228,503,532,394
"PLSCR3",2745,2142,2725,3403,1941,3195,3971,4224,3534,2899,4097,3720,1699,4294,3279,3011
"ENST00000535512",253,203,258,316,177,303,372,389,326,271,383,354,159,402,304,285
"TMEM256-PLSCR3",899,723,837,946,570,923,1215,1144,1045,972,1171,907,498,1247,1928,1013
"TMEM256",600,419,464,339,245,414,597,396,428,485,490,322,276,494,1731,683
"NLGN2",59,57,64,317,249,339,62,147,207,43,255,196,47,239,100,71
"AC113189.2",10,17,3,12,15,9,2,3,13,5,6,4,25,4,15,3
"SPEM1",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"SPEM2",0,0,0,2,1,2,0,0,8,7,0,0,2,0,1,0
"SPEM3",5,3,1,13,4,2,0,2,19,3,7,1,11,1,0,2
"TMEM102",333,226,308,290,142,195,368,262,338,357,271,267,223,321,388,272
"AC113189.1",29,23,18,27,11,11,34,29,27,38,28,37,16,28,55,13
"FGF11",68,105,27,76,119,60,15,28,90,40,46,25,133,18,115,32
"AC113189.3",4,7,2,4,7,3,1,5,7,6,3,4,13,4,7,3
"AC113189.4",20,32,11,29,37,20,4,11,33,13,18,10,43,8,41,11
"CHRNB1",778,661,771,887,659,737,1201,552,727,806,840,719,897,719,868,545
"ZBTB4",3360,3112,3575,4568,2770,4327,4306,4535,4230,3372,5397,4788,2896,4996,4130,2934
"SLC35G6",0,5,8,33,34,26,10,16,48,4,16,20,14,25,4,14
"POLR2A",1402,1476,1691,2517,3207,2172,1660,2206,1502,1699,2652,2868,1998,3438,1488,1318
"TNFSF12",543,321,442,472,390,483,514,377,403,558,377,338,480,488,379,373
"TNFSF12-TNFSF13",78,68,84,118,213,104,125,175,99,147,102,72,226,155,107,93
"AC016876.3",6,5,9,7,11,14,10,7,6,11,6,8,11,10,8,9
"TNFSF13",200,179,201,394,1023,219,406,853,289,574,232,160,1168,660,458,347
"SENP3",3596,3246,3570,2859,2074,2568,5733,3786,2456,3577,3567,3642,2921,3478,4958,3411
"SENP3-EIF4A1",5183,5543,5635,4958,3553,3803,9764,5325,3970,5885,5815,5273,6387,6573,7013,5726
"EIF4A1",80689,88592,88521,79936,57157,60534,156391,82671,65118,93448,94153,84044,103895,107418,108870,92084
"AC016876.2",5467,6283,5768,5790,7443,3935,11594,5553,4192,8837,5953,5496,17756,9694,7501,5902
"SNORA48",53,84,59,133,92,121,69,147,124,45,182,150,82,195,81,72
"SNORD10",40,70,49,58,54,60,43,63,52,24,90,97,52,126,82,48
"SNORA67",27,37,45,98,79,47,39,72,52,30,78,61,69,138,30,42
"CD68",1642,2833,1228,2811,11927,863,6723,1571,1093,9492,1016,1342,34156,9528,2854,1092
"AC016876.1",149,147,119,133,247,95,219,122,122,256,115,81,592,266,252,117
"MPDU1",5016,4424,5666,3180,2831,1755,9177,5556,3669,5540,4586,3928,6877,5679,8932,5659
"SOX15",17,14,22,23,31,21,23,28,38,20,21,26,38,47,30,8
"FXR2",1356,1051,1357,1347,963,1253,1676,1560,1231,1686,1721,1588,1569,1861,1708,1183
"SHBG",1,46,0,161,19,34,0,26,49,3,24,11,96,55,9,15
"SAT2",3723,2734,4449,4645,4068,4295,3936,4179,3884,3545,5980,4639,5565,6704,3959,2499
"ATP1B2",2,8,7,26,18,14,2,4,39,7,12,12,19,2,7,3
"TP53",18608,20657,20609,21165,8638,12818,37295,25807,23357,15683,29072,29449,14597,25125,22181,17731
"WRAP53",978,948,999,1312,998,1136,1730,888,1074,1308,1201,1244,1093,1633,849,1014
"EFNB3",0,1,2,2,2,0,0,0,10,1,4,0,1,0,0,2
"DNAH2",16,7,20,74,33,22,0,26,177,12,36,37,82,12,18,26
"RPL29P2",0,0,4,0,1,0,2,0,11,0,2,2,2,0,0,0
"KDM6B",371,323,395,1060,1018,738,528,748,1115,361,1089,1002,379,1986,559,319
"TMEM88",3,3,5,26,20,23,9,17,26,4,16,19,6,32,25,10
"NAA38",2293,1232,1925,1075,762,1065,2696,977,1058,2085,1149,995,1217,1198,2582,1481
"CYB5D1",422,367,362,283,307,322,475,585,457,418,384,368,317,398,613,496
"AC104581.4",194,180,167,161,166,168,242,290,198,195,190,184,163,154,256,231
"CHD3",15773,16483,19319,33272,18511,30474,23506,35243,46116,14076,35985,33063,13582,32709,40700,20095
"SCARNA21",7036,7469,7172,5304,2303,6295,7219,9512,5461,4643,8583,8974,3374,8271,14586,8054
"RNF227",197,226,284,227,210,231,336,242,233,252,342,271,210,283,285,143
"KCNAB3",72,81,135,193,162,239,121,270,225,86,185,231,109,168,98,106
"AC104581.2",81,63,78,65,52,54,119,70,56,58,82,73,67,76,54,60
"TRAPPC1",1353,993,1343,1122,1042,992,1860,1319,1173,1236,1471,1273,1216,1463,1315,1347
"CNTROB",2598,2050,2877,3251,2957,3245,3245,3467,2604,2573,4146,3828,2640,4038,3268,2208
"AC104581.1",0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0
"GUCY2D",1,0,2,3,3,0,2,0,7,3,4,2,3,2,3,2
"AC104581.3",1,0,1,5,4,0,1,0,5,0,2,2,3,3,0,1
"ALOX15B",11,5,8,16,230,11,5,19,166,53,41,5,77,113,115,22
"AC129492.3",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"AC129492.7",0,0,0,1,0,0,0,0,2,0,1,1,3,0,0,0
"ALOX12B",102,54,58,73,65,88,90,29,150,60,82,74,66,68,81,24
"AC129492.2",48,26,36,45,29,57,39,28,43,29,53,50,16,41,29,17
"MIR4314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"ALOXE3",6,3,5,14,24,21,9,10,40,12,15,15,19,14,26,0
"HES7",1,3,1,7,16,12,3,0,16,1,3,2,3,15,3,0
"AC129492.1",1031,791,1033,2531,2773,2473,1503,2467,2846,1268,4001,3210,1168,5698,1969,1128
"MIR6883",0,2,1,1,2,6,1,2,9,0,3,7,4,7,4,0
"AC129492.4",61,51,87,94,65,64,84,88,99,62,103,113,53,156,84,51
"VAMP2",512,516,682,800,562,743,698,889,823,511,942,893,454,1041,698,512
"TMEM107",913,616,653,850,848,857,871,495,844,896,734,744,1175,960,1022,619
"SNORD118",19,21,16,22,41,51,32,27,23,20,15,26,36,36,97,28
"AC129492.5",0,2,3,2,8,8,1,2,4,6,4,6,2,2,0,1
"MIR4521",5,7,2,3,0,5,3,1,4,0,0,0,2,4,8,8
"BORCS6",378,179,226,163,122,196,315,157,225,362,233,205,150,316,470,204
"AC129492.8",129,62,71,40,27,54,108,39,74,129,87,47,37,99,163,60
"AC129492.6",2,0,0,1,0,0,0,0,1,1,2,0,0,2,0,1
"AURKB",160,24,58,108,253,63,30,91,160,584,231,156,167,732,318,150
"LINC00324",268,150,269,163,162,215,223,174,237,350,196,182,176,226,263,229
"CTC1",3953,4587,5323,10606,7938,10155,5877,11516,9892,4438,11036,10087,5035,10169,5436,5055
"PFAS",1104,1285,1402,1265,994,904,2242,1370,1243,1052,1337,1174,761,1338,1265,1007
"AC135178.5",1,3,0,3,13,4,2,7,8,0,1,7,1,4,2,2
"SLC25A35",1510,1255,1349,1098,796,1108,1800,1049,1147,1194,1628,1431,1105,1706,1434,1191
"RANGRF",1872,1600,1821,1367,926,1320,2388,1356,1399,1630,2053,1758,1296,2160,1878,1527
"AC135178.6",1,2,0,3,1,2,1,0,4,0,1,0,3,3,1,0
"ARHGEF15",9,0,24,20,5,13,4,7,23,7,8,10,25,4,0,9
"AC135178.1",1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"RF00265",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"AC135178.4",0,0,0,1,0,1,0,1,1,1,1,0,3,0,0,0
"ODF4",0,5,11,3,2,0,0,4,22,6,12,2,22,4,0,3
"KRBA2",388,362,596,702,439,651,587,703,649,458,677,737,594,560,835,564
"AC135178.3",74,68,98,121,126,110,93,127,112,64,151,130,116,143,90,85
"AC135178.2",9985,7340,8155,4232,3183,5752,13154,8175,6108,7987,5431,4664,4907,5064,24796,11313
"RPL26",210587,156558,174279,86238,66700,120783,277746,165741,125975,171358,110591,95674,104529,101456,520296,237164
"RNF222",22,8,10,24,28,35,6,27,43,2,12,36,13,20,20,4
"NDEL1",6142,4799,6462,5830,4881,4901,7731,6404,4971,7803,5940,5878,6391,8037,6690,5189
"MYH10",264,203,277,793,721,661,226,703,492,252,655,731,403,730,322,223
"RNU7-43P",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"PPIAP52",1,0,0,2,1,0,1,0,1,0,1,0,2,0,0,4
"AC025518.1",0,0,0,1,1,0,0,0,1,3,0,0,0,2,0,0
"CCDC42",11,3,14,18,14,6,4,25,20,14,29,23,12,8,12,4
"SPDYE4",0,9,4,3,2,2,0,0,12,5,15,5,12,0,0,0
"MFSD6L",0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0
"PIK3R6",46,36,20,85,168,29,46,63,48,97,68,29,275,176,179,39
"PIK3R5",6080,5281,5694,8499,15616,7030,8827,6548,7329,12720,5422,6126,21277,17040,7432,5138
"AC002091.2",6,1,3,3,8,5,7,2,5,15,6,4,23,18,0,2
"AC002091.1",5,1,4,4,15,3,7,8,3,18,6,13,42,24,2,3
"NTN1",18,6,13,22,21,25,11,25,48,8,29,19,13,27,16,7
"AC005695.1",0,0,0,8,3,4,0,0,16,1,7,0,11,0,0,1
"AC005695.3",0,0,1,0,6,0,1,1,0,0,2,2,1,2,1,0
"STX8",1532,1794,1761,1604,1201,1432,2335,1475,1523,1884,1906,1866,2133,2165,2770,1575
"AC005695.2",0,0,4,1,3,3,0,0,0,0,1,1,0,0,0,0
"AC087501.1",0,5,4,8,6,4,2,9,5,0,4,7,8,4,3,1
"AC087501.2",1,0,1,3,3,5,0,4,8,0,1,2,1,4,0,1
"AC087501.3",0,2,0,1,0,1,0,2,0,0,0,2,4,1,0,0
"AC087501.4",15,16,20,20,17,34,23,21,19,23,29,32,24,20,33,17
"CFAP52",3,8,5,34,10,7,1,18,33,8,12,1,13,0,0,6
"RPL19P18",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"AC118755.2",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"USP43",10,5,0,22,42,9,13,0,51,49,9,3,9,0,0,24
"AC027045.2",1,0,0,2,0,1,0,0,8,1,1,1,4,2,0,0
"DHRS7C",0,0,0,0,2,0,6,0,3,0,3,0,9,3,0,0
"GSG1L2",0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0
"AC027045.3",0,3,0,3,2,0,0,1,3,0,0,2,4,1,0,0
"GLP2R",0,5,2,27,4,4,0,2,27,0,10,2,23,0,3,18
"NPM1P45",0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0
"RCVRN",2,3,4,2,0,0,0,2,12,1,0,0,3,0,0,2
"GAS7",377,997,613,519,1503,142,2374,236,293,3098,231,463,9640,1904,490,235
"RPS27AP1",0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0
"AC005291.2",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"MYH13",3,27,12,34,15,3,3,6,48,0,21,12,57,15,12,9
"AC005291.1",0,1,1,0,0,1,1,0,3,0,1,0,2,0,0,1
"AC005323.2",0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0
"MYHAS",0,0,0,0,0,0,0,0,9,0,1,0,6,0,0,0
"MYH8",0,1,5,9,5,2,0,4,27,1,2,1,12,0,0,2
"MYH4",0,1,0,4,4,3,0,0,12,0,1,4,5,3,0,3
"MYH1",1,2,2,8,6,1,0,0,17,0,1,3,8,0,1,0
"MYH2",4,0,8,32,10,14,4,10,45,14,6,11,36,0,0,12
"AC005323.1",0,0,0,1,5,0,0,0,4,0,4,0,9,0,0,0
"MYH3",132,216,187,348,268,352,286,472,275,135,448,427,187,399,255,173
"AC002347.1",3,6,2,5,6,6,7,11,5,0,3,4,1,3,4,4
"SCO1",1643,1447,1665,1600,1203,1428,2184,1955,1292,1729,1928,1806,1557,1792,2126,1621
"AC002347.2",30,19,18,8,23,21,24,40,20,41,27,11,26,28,27,12
"ADPRM",1963,1885,1994,1984,1110,2156,2799,2213,1592,1866,2095,1987,1183,1490,3193,1926
"TMEM220",336,323,361,532,373,511,372,672,475,220,443,479,170,300,426,405
"MAGOH2P",20,40,33,100,55,76,21,92,65,17,46,62,20,54,72,57
"TMEM220-AS1",52,38,27,32,36,13,48,15,18,28,15,13,13,26,10,11
"AC015908.7",8,6,3,3,2,1,5,2,4,5,1,2,1,4,0,3
"AC015908.3",7,8,13,15,18,20,9,4,9,2,3,4,12,5,9,2
"AC015908.1",0,0,0,6,0,0,0,1,3,3,0,0,2,0,0,0
"AC015908.4",1,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0
"AC015908.6",1,0,0,4,2,1,0,1,4,0,0,2,0,2,0,1
"TMEM238L",1,0,0,7,3,1,0,1,6,0,1,3,1,2,0,1
"AC015908.5",0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,1
"PIRT",0,2,0,5,2,3,0,0,6,0,2,3,3,1,3,2
"AC015908.2",0,0,0,0,0,3,0,4,5,0,0,0,0,2,0,5
"RNU6-1065P",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"RPL15P21",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"RN7SL601P",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"AC005548.1",0,1,0,0,0,1,0,0,3,0,0,1,4,2,0,0
"SHISA6",6,19,9,30,3,0,0,0,69,15,9,1,35,0,0,3
"AC005725.1",0,0,1,3,1,0,0,1,3,0,1,3,3,0,0,3
"DNAH9",10,24,24,51,44,20,0,28,102,12,17,46,105,17,15,30
"AC005209.1",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"AC005410.2",41,33,41,31,26,28,26,48,23,48,39,43,29,41,33,30
"ZNF18",1592,1127,1294,1224,1156,1196,1651,1385,1054,1696,1642,1480,1346,1574,1508,1133
"AC005410.1",3,4,5,5,6,2,3,5,14,3,0,2,0,3,5,3
"MAP2K4",4572,4549,4380,3968,2973,4069,6885,5074,3970,5401,5161,5177,5080,5278,7893,5114
"RNU11-2P",2,6,4,10,13,6,4,12,7,1,15,14,8,9,3,6
"MIR744",2,1,2,0,1,0,0,2,1,2,0,5,2,2,0,1
"AC005244.1",0,3,2,8,10,6,1,9,3,1,7,8,3,7,5,6
"AC005244.2",0,0,2,3,0,1,0,1,2,0,1,1,2,1,0,0
"LINC00670",2,0,0,9,7,6,1,2,21,0,4,0,9,1,0,0
"MYOCD",4,6,8,25,8,3,9,0,41,4,7,18,42,0,0,8
"AC005358.1",0,0,0,2,2,1,0,1,1,0,1,0,0,0,0,0
"AC005358.2",0,0,0,4,1,2,0,5,12,1,0,1,8,0,0,1
"ARHGAP44",71,53,54,142,71,121,63,128,168,61,98,64,113,56,89,47
"MIR1269B",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"AC005274.1",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"AC005277.2",2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"AC005277.1",3,0,1,6,0,8,2,5,9,0,3,4,2,1,2,2
"ELAC2",10677,8589,10668,9606,6210,8939,13403,11497,8664,11065,10980,10977,7637,10593,10102,9734
"AC005303.1",2,0,0,3,0,0,0,0,1,0,0,2,7,0,0,0
"LINC02093",0,0,0,2,2,0,0,0,2,0,0,2,1,0,0,0
"HS3ST3A1",2,18,4,10,8,14,8,4,15,11,8,2,18,18,16,6
"MIR548H3",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COX10-AS1",180,214,222,306,186,232,304,235,288,236,254,234,212,275,241,271
"AC005304.2",0,0,2,1,1,2,1,1,11,0,1,3,1,6,1,1
"AC005304.1",2,1,0,0,0,1,0,0,4,0,2,1,0,0,0,0
"AC005304.3",1,3,5,2,1,3,5,2,2,2,1,0,1,2,3,5
"CDRT15P1",0,1,1,11,4,11,0,6,5,0,1,3,2,4,3,1
"COX10",604,498,657,368,318,358,923,589,456,577,561,573,441,612,722,523
"AC005224.1",20,10,13,22,8,1,18,19,12,16,18,19,11,16,20,10
"CDRT15",0,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"AC005224.2",0,0,0,3,4,0,0,0,2,0,2,0,1,0,0,0
"HS3ST3B1",406,303,432,491,912,551,530,453,565,688,472,447,856,971,788,383
"AC005224.4",24,28,34,102,157,113,49,75,91,64,97,68,75,166,61,47
"AC005224.3",1,5,6,24,30,14,3,22,28,7,19,17,8,12,1,5
"AC022816.1",4,1,1,2,15,4,4,1,6,14,6,1,59,35,0,1
"RPS18P12",11,11,13,6,5,7,19,23,19,11,10,3,6,11,28,10
"AC013248.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC005863.1",0,0,0,3,2,0,0,2,5,0,4,2,5,1,0,1
"LINC02096",0,1,0,1,0,1,0,1,0,0,1,0,8,0,0,0
"RPL23AP76",0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0
"AC005772.1",0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0
"CDRT7",1,0,0,1,1,0,1,1,6,0,2,1,0,0,0,0
"CDRT8",0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0
"PMP22",285,279,260,227,341,19,822,175,124,1457,79,137,3493,792,277,195
"MIR4731",0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"AC005703.6",7,5,3,1,5,0,6,7,2,13,1,1,34,9,7,1
"AC005703.3",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AC005703.1",0,2,0,5,0,0,0,1,2,1,1,1,3,1,0,0
"AC005703.2",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2
"TEKT3",0,0,17,12,63,14,9,27,51,16,14,8,18,5,14,0
"RNU6-799P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC005703.5",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"AC005703.4",0,1,4,1,0,1,1,2,6,0,1,1,1,1,0,0
"RN7SL792P",0,0,1,3,1,0,0,0,2,0,0,0,2,0,0,1
"CDRT4",90,71,66,190,204,171,156,175,160,133,176,174,133,204,193,73
"TVP23C-CDRT4",95,94,82,263,267,217,189,298,231,169,233,210,160,263,261,105
"RPL9P2",0,1,0,8,3,5,0,2,3,0,2,3,0,4,0,1
"TVP23C",68,134,97,392,432,272,202,544,319,149,336,362,216,339,280,122
"PPIAP53",0,8,2,10,9,8,2,20,6,2,10,13,5,7,2,2
"AC005838.2",0,2,2,14,10,7,1,9,7,1,11,4,6,12,2,1
"CDRT1",18,8,20,17,9,3,0,16,28,11,22,4,14,12,2,17
"AC005324.3",39,16,38,37,17,33,47,50,47,44,46,43,21,63,37,55
"AC005838.1",3,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1
"TRIM16",798,472,886,786,515,720,879,979,821,929,969,1003,618,1206,999,1084
"AC005324.5",5,4,6,8,7,9,7,4,7,4,5,10,4,2,5,9
"ZNF29P",1,0,0,1,2,2,0,0,0,0,2,1,0,0,0,0
"ZNF286A",3023,2186,3173,2352,1790,2594,2928,2806,2175,3179,3266,3268,1619,2966,2698,2270
"AC005324.4",636,478,663,465,358,577,597,609,449,646,686,705,360,642,588,469
"UBE2SP1",9,12,7,4,8,8,16,3,8,15,8,8,35,17,9,11
"TBC1D26",0,5,8,17,9,4,8,6,94,5,18,0,2,21,10,19
"AC005324.1",0,0,0,0,3,1,0,0,8,0,1,2,0,0,0,1
"AC005324.6",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"CDRT15P2",0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0
"ZSWIM5P1",0,0,4,0,1,0,0,0,2,0,2,0,2,0,0,0
"IL6STP1",2,1,0,1,4,0,6,1,2,3,1,2,5,4,2,0
"MEIS3P1",0,0,2,1,0,0,4,0,0,2,0,0,2,0,0,0
"AC015922.2",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"AC015922.3",3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"AC015922.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"LINC02087",0,0,0,0,1,0,1,2,3,0,1,1,3,0,0,0
"SPECC1P1",0,1,0,2,0,2,0,3,5,0,2,3,2,0,0,0
"ADORA2B",30,6,69,60,39,46,13,108,61,71,44,74,52,58,30,61
"ZSWIM7",2932,1623,2726,2381,1632,2283,3257,3358,2420,2805,3148,2811,1740,2649,3938,2918
"TTC19",2867,2580,2748,2434,2185,2329,4102,2971,2211,2794,2966,2712,2661,3061,4041,2741
"AC002553.2",3,10,9,14,32,7,9,29,17,14,23,18,8,15,16,7
"NCOR1",18566,18807,20309,26959,21940,24164,23485,26223,21406,22063,26823,27649,22063,26586,19921,17481
"AC002553.1",27,20,29,56,39,42,32,62,34,37,46,58,24,45,30,19
"RPLP1P11",3,10,5,28,20,13,3,30,9,4,22,16,14,11,6,10
"RPL22P21",2,2,0,6,3,4,0,6,2,1,2,2,2,1,1,0
"RNU6-314P",4,0,1,6,2,8,4,2,2,0,4,3,1,1,2,2
"RNU6-862P",1,0,2,3,1,2,1,1,0,1,1,2,1,5,3,0
"RN7SL442P",0,0,0,3,2,2,3,1,2,0,1,4,2,3,0,0
"PIGL",684,623,958,1493,1309,1561,875,1483,1274,789,1387,1442,921,1735,971,995
"MIR1288",1,0,0,1,0,0,0,3,0,0,0,1,0,2,0,0
"CENPV",463,386,541,491,362,583,682,689,445,417,610,543,367,533,680,484
"UBB",35017,35474,34469,28042,19725,25884,65023,33322,25720,40467,36182,37908,41337,38824,49871,32764
